country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1996,8.300000000000001,7.770035,84.54919604359999,49.0078812328,32.7700552878,6.569502124806335
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1997,8.300000000000001,7.93137,84.9531362269,49.8623034034,33.5090109219,6.737947560759478
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1998,8.300000000000001,8.081989999999999,86.05802315930001,51.0500446129,34.5370248616,6.95520082593231
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1999,8.300000000000001,8.265123000000001,87.0850841986,52.2910325808,35.6029373196,7.197689323667856
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2000,8.300000000000001,8.428832,88.41238660789999,53.77622471709999,36.8954583805,7.452131534370389
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2001,8.300000000000001,8.539960000000001,89.53802917190001,54.8316537217,37.7597291063,7.646511876068592
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2002,8.300000000000001,8.674066,90.5014054863,55.5949683941,38.319627116,7.850151642809283
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2003,8.300000000000001,8.870780999999999,90.78938485069999,55.78372897529999,38.433652101,8.053727501352773
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2004,8.300000000000001,9.062726,90.4551835992,55.1287077192,37.75517941109999,8.197705442392433
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2005,8.300000000000001,9.245844,90.25147057090001,54.7054230132,37.2979168136,8.344510176691324
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2006,8.300000000000001,9.441171000000001,89.85237627380002,53.8912793023,36.4704667322,8.483116491572888
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2007,8.300000000000001,9.662281,88.80306582940001,52.1785116522,34.7833106371,8.580401757051609
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2008,8.300000000000001,9.898870000000001,87.83851084839999,49.3159904281,31.8450103246,8.695019998819014
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2009,8.300000000000001,10.143534,87.93651715039999,48.5403555828,31.0581727167,8.919870515566656
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2010,8.300000000000001,10.396086,90.0903956164,50.46343521799999,32.324724024,9.365875006021174
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2011,8.300000000000001,10.65681,87.26150211359999,45.2876279364,27.481699208,9.299292483392335
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2012,8.300000000000001,10.921581,83.8470418694,39.7111472885,22.6975166477,9.157422593870434
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2013,8.300000000000001,11.191873,83.48594273670001,39.0126170649,22.0748359658,9.343640683944189
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2014,8.300000000000001,11.472924,83.0920928203,38.3750419639,21.502592259,9.533092659282476
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2015,8.300000000000001,11.76707,82.6913035245,37.71584319900001,20.917532152,9.730343569640382
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2016,8.300000000000001,12.07303,80.5545364685,35.4495821758,19.16253879,9.725373354202945
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2017,8.300000000000001,12.385659,78.2763559616,33.2616335657,17.5192943501,9.695042527029948
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2018,8.300000000000001,12.704774,77.12485876939999,31.9630052361,16.5337363021,9.798539004471451
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2019,8.300000000000001,13.034346,76.1193070604,30.9384468947,15.7958756495,9.921653855054965
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2020,8.300000000000001,13.371183,75.46801904409999,30.2888518085,15.3639403897,10.09096693286146
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2021,8.300000000000001,13.710513,74.05236467239999,29.3638081249,14.7564132836,10.15295908521681
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2022,8.300000000000001,14.055137,73.58610960999999,28.9211286215,14.4683586899,10.34262851865567
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2023,8.300000000000001,14.405468,71.84796469119999,27.6500042504,13.6538324701,10.35003556224211
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2024,8.300000000000001,14.754785,71.1137051306,27.1787211578,13.3564702816,10.492674297554
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2025,8.300000000000001,15.099727,69.0638498385,26.0018243736,12.621736848,10.42845278130344
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2026,8.300000000000001,15.44199299999971,66.5,24.19615364074707,11.4984302520752,10.26892566680908
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2027,8.300000000000001,15.78408900000019,62.19999694824219,21.77863311767578,10.07136535644531,9.817703247070313
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2028,8.300000000000001,16.12657499999982,58.70000076293945,19.92498397827148,9.018150329589844,9.466300010681152
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2029,8.300000000000001,16.46675599999983,54.5,17.76111793518066,7.828070163726807,8.974382400512695
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2030,8.300000000000001,16.80714699999991,51.70000076293945,16.49667358398438,7.154139041900635,8.689295768737793
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2031,8.300000000000001,17.14763300000034,49.79999923706055,15.5849142074585,6.674679279327393,8.539521217346191
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2032,8.300000000000001,17.48589199999986,47.79999923706055,14.70030212402344,6.217820644378662,8.358256340026855
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2033,8.300000000000001,17.8222019999999,45.5,13.85121154785156,5.783122062683105,8.109102249145508
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2034,8.300000000000001,18.15440700000043,43.70000076293945,13.03368473052979,5.369884014129639,7.933475971221924
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2035,8.300000000000001,18.48601300000032,41.90000152587891,12.2392520904541,4.977874755859375,7.745639324188232
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2036,8.300000000000001,18.820865,40.09999847412109,11.47181129455566,4.606817722320557,7.54716682434082
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2037,8.300000000000001,19.15575299999979,38.29999923706055,10.73335266113281,4.256385803222656,7.336653232574463
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2038,8.300000000000001,19.48936900000001,36.39999771118164,10.02381992340088,3.926130056381226,7.094130039215088
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2039,8.300000000000001,19.82385799999991,34.70000076293945,9.347837448120117,3.615411281585693,6.878878593444824
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2040,8.300000000000001,20.16074999999987,33,8.698758125305176,3.323667526245117,6.653047561645508
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2041,8.300000000000001,20.49702900000015,31.40000152587891,8.07337474822998,3.050559997558594,6.4360671043396
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2042,8.300000000000001,20.83065100000038,29.49999809265137,7.478205680847168,2.795702695846558,6.145041942596436
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2043,8.300000000000001,21.16349900000003,28.20000076293945,6.911537170410156,2.558360576629639,5.968106746673584
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2044,8.300000000000001,21.49205099999951,26.19999885559082,6.36968469619751,2.338197469711304,5.630917072296143
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2045,8.300000000000001,21.81724500000011,24.20000076293945,5.867212295532227,2.134352684020996,5.279773235321045
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2046,8.300000000000001,22.14168500000011,22.60000038146973,5.400617599487305,1.945636630058289,5.004020690917969
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2047,8.300000000000001,22.46311200000027,20.80000114440918,4.967997074127197,1.7709881067276,4.672327518463135
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2048,8.300000000000001,22.78005399999952,19.20000076293945,4.57047700881958,1.609315156936646,4.373770236968994
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2049,8.300000000000001,23.09261299999961,18,4.198430061340332,1.459627628326416,4.156670570373535
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2050,8.300000000000001,23.4045840000003,16.59999847412109,3.851910352706909,1.321272969245911,3.885160684585571
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1981,3,.739125,75.57298648859999,40.0361166724,25.4802770676,.5585788363838647
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1982,3,.765753,77.0497982255,41.1102324918,26.3580909411,.590011141405713
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1983,3,.794525,74.9011456333,39.4303495265,24.9871876916,.5951083273429769
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1984,3,.825631,75.05624161030001,39.5213484266,25.0612268833,.619687598169536
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1985,3,.858874,76.60980559559999,40.7038164189,26.0257626268,.6579817017111536
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1986,3,.894019,76.60980559559999,40.7040373107,26.0259432248,.6849062178877272
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1987,3,.931091,77.0497982255,41.11576753280001,26.3626353889,.7174037367957902
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1988,3,.97016,77.0497982255,41.04798443089999,26.307052481,.7475063224645108
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1989,3,1.011357,76.60980559559999,40.6516240894,25.9831359453,.7747986315774923
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1990,3,1.054696,76.8638720501,40.8273326747,26.1266764096,.8106801839575227
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1991,3,1.099959,77.0497982255,41.1147326699,26.3617856566,.8475161900632274
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1992,3,1.145582,77.39646772660001,41.3011215108,26.5148609942,.8866400029117389
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1993,3,1.188365,77.5276474355,41.4772964436,26.6595480507,.9213114274468795
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1994,3,1.227226,77.9487264518,42.2454032555,27.2950367876,.956607037685367
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1995,3,1.264313,78.4975288847,42.76680381879999,27.7342518883,.992454462368017
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1996,3,1.30141,78.56465484489999,42.9397466425,27.8800268191,1.022448274617013
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1997,3,1.338889,78.0059906672,42.4536678367,27.4698935562,1.044413628384167
"Gambia, The",GMB,Sub-Saharan Africa,SSA,actual,Low income,IDA,No,1998,3,1.376987,78.0059906672,42.29529021010001,27.3368030301,1.074132350708557
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1999,3,1.415779,67.42740714899999,33.1578483483,19.9652631982,.9546230706600406
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2000,3,1.455084,60.5280969163,27.5374300444,15.7643609127,.8807346537335747
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2001,3,1.495011,63.8612253247,30.3984612508,18.1064251151,.9547323433390508
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2002,3,1.535691,68.0260594776,33.5044989796,20.155257075,1.04467007305215
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2003,3,1.577611,57.54524663719999,25.3139028861,14.0412492876,.9078401409255973
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2004,3,1.621312,40.6719202999,15.050019859,7.4741581765,.6594187244527148
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2005,3,1.667037,50.9798460099,20.7864665024,11.071266001,.8498528955280567
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2006,3,1.715275,49.202601051,19.7677298375,10.4237731383,.8439599151775403
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2007,3,1.765774,46.40576477180001,18.0113363164,9.2971668048,.8194209288416038
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2008,3,1.817852,42.4537788616,15.673990015,7.8288188716,.7717468681111729
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2009,3,1.871422,44.9189043143,16.2347886654,7.919995106200001,.8406222574967593
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2010,3,1.92663,34.1763664943,11.1782983388,5.0873102911,.658452129789132
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2011,3,1.983784,34.7243246827,11.3778845709,5.214317575,.6888555971634533
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2012,3,2.043094,29.7999352117,9.3528793442,4.177534929,.6088406883141301
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2013,3,2.10382,25.8029808832,7.691756290600001,3.3313445552,.5428482724169382
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2014,3,2.164528,22.9775733006,6.4934050909,2.6956025759,.4973560078120111
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2015,3,2.224529,18.3219259459,4.6253688078,1.7421155185,.4075765560250698
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2016,3,2.283769,18.3513388911,4.5544489564,1.6852276809,.4191021886798855
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2017,3,2.342189,19.3907889152,4.9096799418,1.8687562123,.4541689249850337
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2018,3,2.399632,19.4814284698,4.9907265813,1.9329334313,.4674825916184311
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2019,3,2.456844,19.8491705658,5.1319930287,2.0169230118,.4876631560956233
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2020,3,2.515733,21.9472827367,5.8361903333,2.3392351453,.552135034410465
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2021,3,2.57601,20.7538776481,5.5716219642,2.2258474626,.5346219636028209
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2022,3,2.63647,19.6634556564,5.2572817229,2.0871702737,.5184211093442891
"Gambia, The",GMB,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2023,3,2.697845,18.9309601605,5.019813847000001,1.9832022237,.5107279621420412
"Gambia, The",GMB,Sub-Saharan Africa,SSA,nowcast,Low income,IDA,No,2024,3,2.759988,18.24549738310001,4.757688203699999,1.8700519144,.5035735383138741
"Gambia, The",GMB,Sub-Saharan Africa,SSA,nowcast,Low income,IDA,No,2025,3,2.822093,17.0676864344,4.4600106183,1.7413636855,.4816659841271521
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2026,3,2.884079000000054,16.10000038146973,4.168335437774658,1.599982738494873,.4643367230892181
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2027,3,2.945881000000031,15.09999942779541,3.906620264053345,1.487450838088989,.4448280036449432
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2028,3,3.007546000000053,14.69999980926514,3.757915019989014,1.423401355743408,.4421092569828033
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2029,3,3.06901800000003,14.20000076293945,3.612398624420166,1.361618995666504,.4358005821704865
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2030,3,3.130132999999981,13.69999980926514,3.471764087677002,1.302062392234802,.4288282096385956
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2031,3,3.190996999999946,13.19999980926514,3.331004858016968,1.241836547851563,.4212116003036499
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2032,3,3.251824999999988,12.80000019073486,3.193693161010742,1.183872818946838,.416233628988266
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2033,3,3.312596999999964,12.30000019073486,3.060619831085205,1.12812340259552,.4074494540691376
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2034,3,3.373121000000059,11.80000019073486,2.932923793792725,1.074520349502563,.3980282843112946
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2035,3,3.433424999999977,11.39999961853027,2.809362649917603,1.022978067398071,.3914104402065277
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2036,3,3.493575999999983,11.10000038146973,2.689007997512817,.9734557271003723,.3877869546413422
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2037,3,3.553532999999948,10.59999942779541,2.572749376296997,.9259114265441895,.3766745030879974
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2038,3,3.613500999999918,10.19999980926514,2.460490703582764,.880280613899231,.3685770928859711
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2039,3,3.673340000000076,9.800000190734863,2.352760314941406,.8364952206611633,.3599873185157776
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2040,3,3.732798000000053,9.600000381469727,2.24795126914978,.794497013092041,.3583486080169678
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2041,3,3.791800000000034,9.199999809265137,2.146749496459961,.754256546497345,.3488456010818481
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2042,3,3.850535999999941,8.800000190734863,2.04913330078125,.7157131433486938,.3388471603393555
"Gambia, The",GMB,Sub-Saharan Africa,SSA,,Low income,IDA,No,2043,3,3.909026000000066,8.600000381469727,1.954524636268616,.6788127422332764,.3361762464046478
